,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
570,571,75,75.0,75.0,0,1,75,0
571,572,42,42.0,42.0,0,1,42,0
572,573,47,47.0,47.0,0,1,47,0
573,574,48,48.0,48.0,0,1,48,0
574,575,46,46.0,46.0,0,1,46,0
575,576,44,44.0,44.0,0,1,44,0
576,577,59,55.5,55.5,1,2,111,0
577,578,55,55.0,55.0,0,1,55,0
578,579,47,47.0,47.0,0,1,47,0
579,580,48,48.0,48.0,0,1,48,0
580,581,58,58.0,58.0,0,1,58,0
581,582,55,55.0,55.0,0,1,55,0
582,583,58,58.0,58.0,0,1,58,0
583,584,49,46.5,46.5,1,2,93,0
584,585,42,42.0,42.0,0,1,42,0
585,586,54,54.0,54.0,0,1,54,0
586,587,58,50.0,50.0,1,2,100,0
587,588,45,45.0,45.0,0,1,45,0
588,589,46,46.0,46.0,0,1,46,0
589,590,44,44.0,44.0,0,1,44,0
590,591,58,58.0,58.0,0,1,58,0
591,592,54,54.0,54.0,0,1,54,0
592,593,55,55.0,55.0,0,1,55,0
593,594,64,64.0,64.0,0,1,64,0
594,595,41,41.0,41.0,0,1,41,0
595,596,54,54.0,54.0,0,1,54,0
596,597,55,55.0,55.0,0,1,55,0
597,598,43,43.0,43.0,0,1,43,0
598,599,50,50.0,50.0,0,1,50,0
599,600,43,43.0,43.0,0,1,43,0
600,601,56,56.0,56.0,0,1,56,0
601,602,52,52.0,52.0,0,1,52,0
602,603,54,54.0,54.0,0,1,54,0
603,604,50,50.0,50.0,0,1,50,0
604,605,82,82.0,82.0,0,1,82,0
605,606,51,51.0,51.0,0,1,51,0
606,607,53,53.0,53.0,0,1,53,0
607,608,45,45.0,45.0,0,1,45,0
608,609,48,48.0,48.0,0,1,48,0
609,610,48,48.0,48.0,0,1,48,0
610,611,56,52.0,52.0,1,2,104,0
611,612,64,64.0,64.0,0,1,64,0
612,613,55,55.0,55.0,0,1,55,0
613,614,61,61.0,61.0,0,1,61,0
614,615,45,45.0,45.0,0,1,45,0
615,616,77,77.0,77.0,0,1,77,0
616,617,51,51.0,51.0,0,1,51,0
617,618,51,51.0,51.0,0,1,51,0
618,619,45,45.0,45.0,0,1,45,0
619,620,45,45.0,45.0,0,1,45,0
620,621,50,48.0,48.0,1,2,96,0
621,622,45,45.0,45.0,0,1,45,0
622,623,84,84.0,84.0,0,1,84,0
623,624,45,45.0,45.0,0,1,45,0
624,625,56,56.0,56.0,0,1,56,0
625,626,56,56.0,56.0,0,1,56,0
626,627,50,50.0,50.0,0,1,50,0
627,628,46,46.0,46.0,0,1,46,0
628,629,53,52.0,52.0,1,2,104,0
629,630,46,46.0,46.0,0,1,46,0
630,631,46,46.0,46.0,0,1,46,0
631,632,52,52.0,52.0,0,1,52,0
632,633,50,50.0,50.0,0,1,50,0
633,634,46,46.0,46.0,0,1,46,0
634,635,39,39.0,39.0,0,1,39,0
635,636,52,52.0,52.0,0,1,52,0
636,637,46,46.0,46.0,0,1,46,0
637,638,56,56.0,56.0,0,1,56,0
638,639,39,39.0,39.0,0,1,39,0
639,640,62,55.5,55.5,1,2,111,0
640,641,59,50.5,50.5,1,2,101,0
641,642,52,52.0,52.0,0,1,52,0
642,643,62,52.5,52.5,1,2,105,0
643,644,47,47.0,47.0,0,1,47,0
644,645,56,56.0,56.0,0,1,56,0
645,646,49,49.0,49.0,0,1,49,0
646,647,55,47.5,47.5,1,2,95,0
647,648,47,47.0,47.0,0,1,47,0
648,649,46,46.0,46.0,0,1,46,0
649,650,47,47.0,47.0,0,1,47,0
650,651,81,80.5,80.5,1,2,161,0
651,652,51,51.0,51.0,0,1,51,0
652,653,73,73.0,73.0,0,1,73,0
653,654,44,44.0,44.0,0,1,44,0
654,655,56,56.0,56.0,0,1,56,0
655,656,42,42.0,42.0,0,1,42,0
656,657,81,81.0,81.0,0,1,81,0
657,658,44,44.0,44.0,0,1,44,0
658,659,81,81.0,81.0,0,1,81,0
659,660,56,49.33333333,49.33333333,2,3,148,0
660,661,45,45.0,45.0,0,1,45,0
661,662,58,58.0,58.0,0,1,58,0
662,663,56,49.0,49.0,1,2,98,0
663,664,47,46.0,46.0,1,2,92,0
664,665,45,45.0,45.0,0,1,45,0
665,666,54,54.0,54.0,0,1,54,0
666,667,44,44.0,44.0,0,1,44,0
667,668,44,44.0,44.0,0,1,44,0
668,669,41,41.0,41.0,0,1,41,0
669,670,42,42.0,42.0,0,1,42,0
670,671,44,44.0,44.0,0,1,44,0
671,672,44,44.0,44.0,0,1,44,0
672,673,43,43.0,43.0,1,2,86,0
673,674,44,44.0,44.0,0,1,44,0
674,675,49,46.5,46.5,1,2,93,0
675,676,43,43.0,43.0,0,1,43,0
676,677,42,42.0,42.0,0,1,42,0
677,678,52,52.0,52.0,0,1,52,0
678,679,55,55.0,55.0,0,1,55,0
679,680,55,55.0,55.0,0,1,55,0
680,681,54,54.0,54.0,0,1,54,0
681,682,54,54.0,54.0,0,1,54,0
682,683,49,44.33333333,44.33333333,2,3,133,0
683,684,56,56.0,56.0,0,1,56,0
684,685,51,51.0,51.0,0,1,51,0
685,686,42,42.0,42.0,0,1,42,0
686,687,62,62.0,62.0,0,1,62,0
687,688,51,46.5,46.5,1,2,93,0
688,689,42,42.0,42.0,0,1,42,0
689,690,43,43.0,43.0,0,1,43,0
690,691,43,43.0,43.0,0,1,43,0
691,692,64,64.0,64.0,0,1,64,0
692,693,51,51.0,51.0,0,1,51,0
693,694,47,47.0,47.0,0,1,47,0
694,695,94,94.0,94.0,0,1,94,0
695,696,49,46.0,46.0,1,2,92,0
696,697,58,58.0,58.0,0,1,58,0
697,698,39,39.0,39.0,0,1,39,0
698,699,64,64.0,64.0,0,1,64,0
699,700,43,43.0,43.0,0,1,43,0
700,701,42,42.0,42.0,0,1,42,0
701,702,60,60.0,60.0,0,1,60,0
702,703,60,60.0,60.0,0,1,60,0
703,704,79,79.0,79.0,0,1,79,0
704,705,48,48.0,48.0,0,1,48,0
705,706,48,48.0,48.0,0,1,48,0
706,707,52,52.0,52.0,0,1,52,0
707,708,52,52.0,52.0,0,1,52,0
708,709,57,57.0,57.0,0,1,57,0
709,710,71,71.0,71.0,0,1,71,0
710,711,47,47.0,47.0,0,1,47,0
711,712,60,60.0,60.0,0,1,60,0
712,713,46,27.0,27.0,4,2,135,0
713,714,763,145.5,145.5,5,5,873,0
714,715,6,4.0,4.0,2,1,12,0
715,716,6,4.0,4.0,2,1,12,0
716,717,453,61.125,61.125,7,9,489,0
717,718,453,136.1176471,136.1176471,16,20,2314,0
718,719,6,6.0,6.0,1,0,12,0
719,720,46,27.0,27.0,4,2,135,0
720,721,485,140.8181818,140.8181818,10,10,1549,0
721,722,6,6.0,6.0,1,0,12,0
722,723,518,154.7333333,154.7333333,14,14,2321,0
723,724,6,6.0,6.0,1,0,12,0
724,725,46,27.0,27.0,4,2,135,0
725,726,46,27.0,27.0,4,1,135,0
726,727,187,50.25,50.25,11,12,603,0
727,728,149,33.4,33.4,4,3,167,0
728,729,928,65.71428571,65.71428571,20,17,1380,0
729,730,922,105.2894737,105.2894737,37,40,4001,0
730,731,560,50.55,50.55,19,18,1011,0
731,732,373,37.45454545,37.45454545,21,20,824,0
732,733,192,42.11111111,42.11111111,8,6,379,0
733,734,354,11.07883302,11.07883302,1013,1935,17848,0
734,735,233,58.36842105,58.36842105,18,19,1109,0
735,736,582,41.28571429,41.28571429,69,94,2890,0
736,737,188,51.0,51.0,10,7,561,0
737,738,188,51.0,51.0,10,8,561,0
738,739,188,51.0,51.0,10,6,561,0
739,740,342,31.95833333,31.95833333,47,58,1534,0
740,741,1166,125.5,125.5,21,19,2761,0
741,742,1568,250.8275862,250.8275862,28,25,7274,0
742,743,1248,160.2692308,160.2692308,25,22,4167,0
743,744,1292,160.6153846,160.6153846,25,21,4176,0
744,745,1285,103.5789474,103.5789474,18,17,1968,0
745,746,1229,143.1818182,143.1818182,21,18,3150,0
746,747,517,101.8333333,101.8333333,5,4,611,0
747,748,279,62.6,62.6,14,12,939,0
748,749,670,107.1666667,107.1666667,11,14,1286,0
749,750,598,160.4705882,160.4705882,16,17,2728,0
750,751,297,89.85714286,89.85714286,6,7,629,0
751,752,188,46.125,46.125,7,5,369,0
752,753,6,6.0,6.0,1,0,12,0
753,754,190,46.375,46.375,7,5,371,0
754,755,195,47.55555556,47.55555556,8,8,428,0
755,756,366,72.21428571,72.21428571,13,12,1011,0
756,757,190,61.0,61.0,8,8,549,0
757,758,885,75.23809524,75.23809524,20,19,1580,0
758,759,885,72.09090909,72.09090909,21,19,1586,0
759,760,1338,130.625,130.625,23,19,3135,0
760,761,191,42.0,42.0,8,5,378,0
761,762,190,38.3,38.3,9,7,383,0
762,763,313,70.37096774,70.37096774,123,178,8726,0
763,764,191,47.5,47.5,11,7,570,0
764,765,191,55.8,55.8,9,7,558,0
765,766,517,89.22222222,89.22222222,8,4,803,0
766,767,790,92.77777778,92.77777778,17,17,1670,0
767,768,630,75.08333333,75.08333333,23,25,1802,0
768,769,192,43.5,43.5,7,6,348,0
769,770,191,47.5,47.5,11,8,570,0
770,771,563,81.2,81.2,14,12,1218,0
771,772,577,140.0909091,140.0909091,10,9,1541,0
772,773,6,6.0,6.0,1,0,12,0
773,774,46,22.25,22.25,3,0,89,0
774,775,46,27.0,27.0,4,2,135,0
775,776,202,51.5,51.5,11,12,618,0
776,777,195,50.72727273,50.72727273,10,9,558,0
777,778,444,80.0,80.0,12,13,1040,0
778,779,444,73.8,73.8,14,16,1107,0
779,780,350,82.90909091,82.90909091,10,12,912,0
780,781,1495,675.8863636,675.8863636,43,60,29739,0
781,782,570,135.5454545,135.5454545,10,10,1491,0
782,783,6,6.0,6.0,1,0,12,0
783,784,994,195.5833333,195.5833333,11,11,2347,0
784,785,6,6.0,6.0,1,0,12,0
785,786,436,147.3333333,147.3333333,2,4,442,0
786,787,6,6.0,6.0,1,0,12,0
787,788,436,147.3333333,147.3333333,2,4,442,0
788,789,6,6.0,6.0,1,0,12,0
789,790,6,2.0,2.0,1,3,6,0
790,791,436,147.3333333,147.3333333,2,4,442,0
791,792,436,147.3333333,147.3333333,2,4,442,0
792,793,6,6.0,6.0,1,0,12,0
793,794,6,6.0,6.0,1,0,12,0
794,795,6,6.0,6.0,1,0,12,0
795,796,436,147.3333333,147.3333333,2,4,442,0
796,797,6,6.0,6.0,1,0,12,0
797,798,436,147.3333333,147.3333333,2,4,442,0
798,799,6,6.0,6.0,1,0,12,0
799,800,436,147.3333333,147.3333333,2,4,442,0
800,801,6,6.0,6.0,1,0,12,0
801,802,435,147.0,147.0,2,4,441,0
802,803,6,6.0,6.0,1,0,12,0
803,804,2209,364.8181818,364.8181818,10,13,4013,0
804,805,6,6.0,6.0,1,0,12,0
805,806,643,203.8333333,203.8333333,5,7,1223,0
806,807,6,6.0,6.0,1,0,12,0
807,808,555,48.9,48.9,19,18,978,0
808,809,685,147.0,147.0,6,8,1029,0
809,810,6,6.0,6.0,1,0,12,0
810,811,685,210.8333333,210.8333333,5,7,1265,0
811,812,6,6.0,6.0,1,0,12,0
812,813,750,221.6666667,221.6666667,5,7,1330,0
813,814,6,6.0,6.0,2,0,18,0
814,815,370,39.42857143,39.42857143,20,18,828,0
815,816,257,57.13043478,57.13043478,22,17,1314,0
816,817,6,4.0,4.0,2,1,12,0
817,818,725,117.7,117.7,9,12,1177,0
818,819,53,21.66666667,21.66666667,2,0,65,0
819,820,200,43.0,43.0,8,8,387,0
820,821,200,43.0,43.0,8,8,387,0
821,822,200,43.0,43.0,8,7,387,0
822,823,846,59.31818182,59.31818182,21,20,1305,0
823,824,1986,274.2424242,274.2424242,32,36,9050,0
824,825,1984,199.7083333,199.7083333,23,24,4793,0
825,826,1319,222.5357143,222.5357143,27,29,6231,0
826,827,1414,300.5882353,300.5882353,33,35,10220,0
827,828,1293,160.12,160.12,24,23,4003,0
828,829,1307,266.5172414,266.5172414,28,29,7729,0
829,830,1216,119.0869565,119.0869565,22,21,2739,0
830,831,1119,114.826087,114.826087,22,21,2641,0
831,832,1014,71.75,71.75,19,21,1435,0
832,833,43,43.0,43.0,3,2,172,0
833,834,43,43.0,43.0,1,2,86,0
834,835,44,44.0,44.0,1,2,88,0
835,836,29,29.0,29.0,3,4,116,0
836,837,49,49.0,49.0,1,2,98,0
837,838,29,29.0,29.0,3,2,116,0
838,839,30,30.0,30.0,3,2,120,0
839,840,44,44.0,44.0,1,2,88,0
840,841,37,37.0,37.0,3,4,148,0
841,842,45,45.0,45.0,1,2,90,0
842,843,48,48.0,48.0,1,2,96,0
843,844,43,43.0,43.0,3,2,172,0
844,845,48,48.0,48.0,1,2,96,0
845,846,37,37.0,37.0,1,2,74,0
846,847,40,40.0,40.0,3,2,160,0
847,848,41,41.0,41.0,3,2,164,0
848,849,43,43.0,43.0,1,2,86,0
849,850,48,48.0,48.0,3,2,192,0
850,851,40,40.0,40.0,3,2,160,0
851,852,30,30.0,30.0,1,2,60,0
852,853,32,32.0,32.0,1,2,64,0
853,854,43,43.0,43.0,1,2,86,0
854,855,43,43.0,43.0,3,2,172,0
855,856,32,32.0,32.0,3,4,128,0
856,857,32,32.0,32.0,3,4,128,0
857,858,34,34.0,34.0,1,2,68,0
858,859,30,30.0,30.0,1,2,60,0
859,860,32,32.0,32.0,1,2,64,0
860,861,63,63.0,63.0,1,2,126,0
861,862,39,39.0,39.0,1,2,78,0
862,863,35,35.0,35.0,1,2,70,0
863,864,32,32.0,32.0,1,2,64,0
864,865,35,35.0,35.0,1,2,70,0
865,866,41,41.0,41.0,3,2,164,0
866,867,54,54.0,54.0,3,2,216,0
867,868,38,38.0,38.0,1,2,76,0
868,869,32,32.0,32.0,1,2,64,0
869,870,30,30.0,30.0,1,2,60,0
870,871,29,29.0,29.0,1,2,58,0
871,872,35,35.0,35.0,1,2,70,0
872,873,29,29.0,29.0,1,2,58,0
873,874,35,35.0,35.0,1,2,70,0
874,875,35,35.0,35.0,1,2,70,0
875,876,29,29.0,29.0,3,2,116,0
876,877,29,29.0,29.0,1,2,58,0
877,878,43,43.0,43.0,3,2,172,0
878,879,38,38.0,38.0,1,2,76,0
879,880,35,35.0,35.0,1,2,70,0
880,881,40,40.0,40.0,1,2,80,0
881,882,63,63.0,63.0,3,4,252,0
882,883,29,29.0,29.0,3,2,116,0
883,884,34,34.0,34.0,1,2,68,0
884,885,40,40.0,40.0,3,2,160,0
885,886,27,27.0,27.0,3,2,108,0
886,887,40,40.0,40.0,1,2,80,0
887,888,67,67.0,67.0,1,2,134,0
888,889,35,35.0,35.0,1,2,70,0
889,890,39,39.0,39.0,1,2,78,0
890,891,67,67.0,67.0,1,2,134,0
891,892,29,29.0,29.0,3,4,116,0
892,893,35,35.0,35.0,1,2,70,0
893,894,54,54.0,54.0,1,2,108,0
894,895,35,35.0,35.0,1,2,70,0
895,896,37,37.0,37.0,3,2,148,0
896,897,36,36.0,36.0,1,2,72,0
897,898,47,47.0,47.0,3,4,188,0
898,899,27,27.0,27.0,1,2,54,0
899,900,55,55.0,55.0,1,2,110,0
900,901,37,37.0,37.0,1,2,74,0
901,902,40,40.0,40.0,1,2,80,0
902,903,42,42.0,42.0,1,2,84,0
903,904,39,39.0,39.0,1,2,78,0
904,905,28,28.0,28.0,1,2,56,0
905,906,37,37.0,37.0,3,4,148,0
906,907,31,31.0,31.0,1,2,62,0
907,908,35,35.0,35.0,1,2,70,0
908,909,40,40.0,40.0,1,2,80,0
909,910,36,36.0,36.0,3,2,144,0
910,911,36,36.0,36.0,3,2,144,0
911,912,32,32.0,32.0,1,2,64,0
912,913,37,37.0,37.0,1,2,74,0
913,914,42,42.0,42.0,1,2,84,0
914,915,47,47.0,47.0,1,2,94,0
915,916,30,30.0,30.0,1,2,60,0
916,917,28,28.0,28.0,1,2,56,0
917,918,40,40.0,40.0,3,4,160,0
918,919,40,40.0,40.0,3,2,160,0
919,920,49,49.0,49.0,3,2,196,0
920,921,28,28.0,28.0,1,2,56,0
921,922,32,32.0,32.0,3,2,128,0
922,923,34,34.0,34.0,1,2,68,0
923,924,32,32.0,32.0,1,2,64,0
924,925,45,45.0,45.0,3,2,180,0
925,926,47,47.0,47.0,1,2,94,0
926,927,31,31.0,31.0,1,2,62,0
927,928,47,47.0,47.0,1,2,94,0
928,929,31,31.0,31.0,1,2,62,0
929,930,47,47.0,47.0,3,2,188,0
930,931,30,30.0,30.0,1,2,60,0
931,932,45,45.0,45.0,1,2,90,0
932,933,47,47.0,47.0,3,2,188,0
933,934,38,38.0,38.0,3,4,152,0
934,935,27,27.0,27.0,1,2,54,0
935,936,40,40.0,40.0,1,2,80,0
936,937,34,34.0,34.0,3,2,136,0
937,938,34,34.0,34.0,1,2,68,0
938,939,37,37.0,37.0,3,2,148,0
939,940,50,50.0,50.0,3,4,200,0
940,941,39,39.0,39.0,3,2,156,0
941,942,32,32.0,32.0,1,2,64,0
942,943,31,31.0,31.0,1,2,62,0
943,944,34,34.0,34.0,3,4,136,0
944,945,35,35.0,35.0,1,2,70,0
945,946,31,31.0,31.0,1,2,62,0
946,947,38,38.0,38.0,1,2,76,0
947,948,27,27.0,27.0,1,2,54,0
948,949,31,31.0,31.0,3,2,124,0
949,950,38,38.0,38.0,3,2,152,0
950,951,39,39.0,39.0,1,2,78,0
951,952,33,33.0,33.0,1,2,66,0
952,953,46,46.0,46.0,1,2,92,0
953,954,40,40.0,40.0,3,4,160,0
954,955,51,51.0,51.0,1,2,102,0
955,956,36,36.0,36.0,3,4,144,0
956,957,51,51.0,51.0,1,2,102,0
957,958,34,34.0,34.0,1,2,68,0
958,959,42,42.0,42.0,1,2,84,0
959,960,45,45.0,45.0,1,2,90,0
960,961,31,31.0,31.0,1,2,62,0
961,962,45,45.0,45.0,3,2,180,0
962,963,45,45.0,45.0,3,4,180,0
963,964,35,35.0,35.0,1,2,70,0
964,965,64,64.0,64.0,1,2,128,0
965,966,70,70.0,70.0,1,2,140,0
966,967,33,33.0,33.0,3,2,132,0
967,968,42,42.0,42.0,1,2,84,0
968,969,55,55.0,55.0,1,2,110,0
969,970,46,46.0,46.0,1,2,92,0
970,971,36,36.0,36.0,1,2,72,0
971,972,34,34.0,34.0,1,2,68,0
972,973,70,70.0,70.0,1,2,140,0
973,974,40,40.0,40.0,3,2,160,0
974,975,47,47.0,47.0,1,2,94,0
975,976,34,34.0,34.0,1,2,68,0
976,977,50,40.66666667,40.66666667,5,4,244,0
977,978,31,31.0,31.0,1,2,62,0
978,979,34,34.0,34.0,1,2,68,0
979,980,46,46.0,46.0,3,2,184,0
980,981,37,37.0,37.0,1,2,74,0
981,982,41,41.0,41.0,3,4,164,0
982,983,39,39.0,39.0,1,2,78,0
983,984,38,38.0,38.0,1,2,76,0
984,985,44,44.0,44.0,1,2,88,0
985,986,36,36.0,36.0,1,2,72,0
986,987,47,47.0,47.0,1,2,94,0
987,988,33,33.0,33.0,3,2,132,0
988,989,47,47.0,47.0,3,4,188,0
989,990,64,64.0,64.0,3,4,256,0
990,991,37,37.0,37.0,1,2,74,0
991,992,33,33.0,33.0,3,4,132,0
992,993,38,38.0,38.0,1,2,76,0
993,994,33,33.0,33.0,1,2,66,0
994,995,50,50.0,50.0,1,2,100,0
995,996,44,44.0,44.0,1,2,88,0
996,997,36,36.0,36.0,3,2,144,0
997,998,35,35.0,35.0,3,2,140,0
998,999,41,41.0,41.0,1,2,82,0
999,1000,30,30.0,30.0,3,4,120,0
1000,1001,31,31.0,31.0,3,2,124,0
1001,1002,46,46.0,46.0,1,2,92,0
1002,1003,34,34.0,34.0,3,2,136,0
1003,1004,44,44.0,44.0,1,2,88,0
1004,1005,41,41.0,41.0,3,2,164,0
1005,1006,30,30.0,30.0,1,2,60,0
1006,1007,36,36.0,36.0,1,2,72,0
1007,1008,30,30.0,30.0,1,2,60,0
1008,1009,44,44.0,44.0,1,2,88,0
1009,1010,30,30.0,30.0,1,2,60,0
1010,1011,43,43.0,43.0,3,2,172,0
1011,1012,33,29.66666667,29.66666667,5,4,178,0
1012,1013,33,33.0,33.0,3,2,132,0
1013,1014,47,47.0,47.0,3,2,188,0
1014,1015,47,47.0,47.0,1,2,94,0
1015,1016,30,30.0,30.0,1,2,60,0
1016,1017,31,31.0,31.0,3,2,124,0
1017,1018,47,47.0,47.0,3,2,188,0
1018,1019,37,37.0,37.0,3,2,148,0
1019,1020,47,47.0,47.0,3,4,188,0
1020,1021,35,35.0,35.0,3,2,140,0
1021,1022,30,30.0,30.0,1,2,60,0
1022,1023,47,47.0,47.0,3,2,188,0
1023,1024,33,33.0,33.0,3,4,132,0
1024,1025,31,31.0,31.0,3,2,124,0
1025,1026,44,44.0,44.0,1,2,88,0
1026,1027,47,47.0,47.0,1,2,94,0
1027,1028,34,34.0,34.0,3,2,136,0
1028,1029,47,47.0,47.0,1,2,94,0
1029,1030,44,44.0,44.0,3,2,176,0
1030,1031,47,47.0,47.0,3,2,188,0
1031,1032,47,47.0,47.0,3,4,188,0
1032,1033,44,44.0,44.0,1,2,88,0
1033,1034,44,44.0,44.0,1,2,88,0
1034,1035,47,47.0,47.0,1,2,94,0
1035,1036,31,31.0,31.0,3,2,124,0
1036,1037,40,40.0,40.0,1,2,80,0
1037,1038,44,44.0,44.0,3,2,176,0
1038,1039,44,44.0,44.0,1,2,88,0
1039,1040,32,32.0,32.0,3,2,128,0
1040,1041,30,30.0,30.0,1,2,60,0
1041,1042,43,43.0,43.0,3,2,172,0
1042,1043,40,40.0,40.0,1,2,80,0
1043,1044,30,30.0,30.0,3,2,120,0
1044,1045,43,43.0,43.0,1,2,86,0
1045,1046,44,44.0,44.0,1,2,88,0
1046,1047,71,71.0,71.0,3,2,284,0
1047,1048,43,43.0,43.0,3,2,172,0
1048,1049,40,40.0,40.0,1,2,80,0
1049,1050,48,48.0,48.0,3,2,192,0
1050,1051,45,45.0,45.0,1,2,90,0
1051,1052,52,52.0,52.0,3,2,208,0
1052,1053,40,40.0,40.0,3,4,160,0
1053,1054,71,71.0,71.0,1,2,142,0
1054,1055,38,38.0,38.0,3,2,152,0
1055,1056,39,39.0,39.0,3,2,156,0
1056,1057,39,39.0,39.0,1,2,78,0
1057,1058,32,32.0,32.0,1,2,64,0
1058,1059,41,41.0,41.0,3,2,164,0
1059,1060,32,32.0,32.0,3,2,128,0
1060,1061,41,41.0,41.0,1,2,82,0
1061,1062,32,32.0,32.0,3,2,128,0
1062,1063,32,32.0,32.0,1,2,64,0
1063,1064,33,33.0,33.0,3,2,132,0
1064,1065,30,30.0,30.0,1,2,60,0
1065,1066,34,34.0,34.0,3,2,136,0
1066,1067,34,34.0,34.0,1,2,68,0
1067,1068,43,43.0,43.0,3,2,172,0
1068,1069,44,44.0,44.0,1,2,88,0
1069,1070,37,37.0,37.0,3,2,148,0
1070,1071,46,46.0,46.0,3,2,184,0
1071,1072,37,37.0,37.0,1,2,74,0
1072,1073,34,34.0,34.0,1,2,68,0
1073,1074,45,45.0,45.0,3,2,180,0
1074,1075,43,43.0,43.0,1,2,86,0
1075,1076,50,50.0,50.0,1,2,100,0
1076,1077,40,40.0,40.0,1,2,80,0
1077,1078,35,35.0,35.0,3,2,140,0
1078,1079,41,41.0,41.0,1,2,82,0
1079,1080,66,66.0,66.0,1,2,132,0
1080,1081,34,34.0,34.0,3,4,136,0
1081,1082,40,40.0,40.0,1,2,80,0
1082,1083,32,32.0,32.0,1,2,64,0
1083,1084,58,50.66666667,50.66666667,5,6,304,0
1084,1085,40,40.0,40.0,1,2,80,0
1085,1086,34,34.0,34.0,1,2,68,0
1086,1087,42,42.0,42.0,3,2,168,0
1087,1088,35,35.0,35.0,1,2,70,0
1088,1089,39,39.0,39.0,3,2,156,0
1089,1090,50,50.0,50.0,1,2,100,0
1090,1091,33,33.0,33.0,1,2,66,0
1091,1092,47,47.0,47.0,3,2,188,0
1092,1093,34,34.0,34.0,3,4,136,0
1093,1094,47,47.0,47.0,1,2,94,0
1094,1095,66,66.0,66.0,1,2,132,0
1095,1096,35,35.0,35.0,3,2,140,0
1096,1097,34,34.0,34.0,3,2,136,0
1097,1098,32,32.0,32.0,1,2,64,0
1098,1099,35,35.0,35.0,1,2,70,0
1099,1100,74,74.0,74.0,1,2,148,0
1100,1101,39,39.0,39.0,1,2,78,0
1101,1102,31,31.0,31.0,1,2,62,0
1102,1103,34,34.0,34.0,3,2,136,0
1103,1104,45,45.0,45.0,1,2,90,0
1104,1105,40,40.0,40.0,1,2,80,0
1105,1106,73,73.0,73.0,1,2,146,0
1106,1107,74,74.0,74.0,1,2,148,0
1107,1108,35,35.0,35.0,1,2,70,0
1108,1109,34,34.0,34.0,1,2,68,0
1109,1110,34,34.0,34.0,3,4,136,0
1110,1111,40,40.0,40.0,3,4,160,0
1111,1112,40,40.0,40.0,1,2,80,0
1112,1113,33,33.0,33.0,1,2,66,0
1113,1114,32,32.0,32.0,1,2,64,0
1114,1115,34,34.0,34.0,3,4,136,0
1115,1116,50,50.0,50.0,3,4,200,0
1116,1117,32,32.0,32.0,1,2,64,0
1117,1118,73,73.0,73.0,3,2,292,0
1118,1119,34,34.0,34.0,1,2,68,0
1119,1120,39,39.0,39.0,1,2,78,0
1120,1121,42,42.0,42.0,3,4,168,0
1121,1122,30,30.0,30.0,1,2,60,0
1122,1123,39,39.0,39.0,3,2,156,0
1123,1124,41,41.0,41.0,1,2,82,0
1124,1125,30,30.0,30.0,1,2,60,0
1125,1126,41,41.0,41.0,1,2,82,0
1126,1127,30,30.0,30.0,1,2,60,0
1127,1128,28,28.0,28.0,1,2,56,0
1128,1129,31,31.0,31.0,3,2,124,0
1129,1130,30,30.0,30.0,1,2,60,0
1130,1131,41,41.0,41.0,1,2,82,0
1131,1132,35,35.0,35.0,3,2,140,0
1132,1133,28,28.0,28.0,1,2,56,0
1133,1134,41,41.0,41.0,1,2,82,0
1134,1135,38,38.0,38.0,1,2,76,0
1135,1136,45,45.0,45.0,3,2,180,0
1136,1137,35,35.0,35.0,1,2,70,0
1137,1138,28,28.0,28.0,1,2,56,0
1138,1139,41,41.0,41.0,1,2,82,0
1139,1140,35,35.0,35.0,1,2,70,0
1140,1141,38,38.0,38.0,3,2,152,0
1141,1142,41,41.0,41.0,1,2,82,0
1142,1143,36,36.0,36.0,3,2,144,0
1143,1144,51,51.0,51.0,1,2,102,0
1144,1145,41,41.0,41.0,1,2,82,0
1145,1146,45,45.0,45.0,3,2,180,0
1146,1147,51,51.0,51.0,1,2,102,0
1147,1148,30,30.0,30.0,1,2,60,0
1148,1149,35,35.0,35.0,1,2,70,0
1149,1150,29,29.0,29.0,3,4,116,0
1150,1151,70,70.0,70.0,1,2,140,0
1151,1152,44,44.0,44.0,1,2,88,0
1152,1153,35,35.0,35.0,1,2,70,0
1153,1154,38,38.0,38.0,1,2,76,0
1154,1155,62,62.0,62.0,1,2,124,0
1155,1156,41,41.0,41.0,1,2,82,0
1156,1157,44,44.0,44.0,3,2,176,0
1157,1158,38,38.0,38.0,3,2,152,0
1158,1159,41,41.0,41.0,1,2,82,0
1159,1160,41,41.0,41.0,1,2,82,0
1160,1161,32,32.0,32.0,1,2,64,0
1161,1162,62,62.0,62.0,1,2,124,0
1162,1163,34,34.0,34.0,3,2,136,0
1163,1164,42,42.0,42.0,3,2,168,0
1164,1165,33,33.0,33.0,1,2,66,0
1165,1166,32,32.0,32.0,1,2,64,0
1166,1167,32,32.0,32.0,1,2,64,0
1167,1168,34,34.0,34.0,3,4,136,0
1168,1169,31,31.0,31.0,3,2,124,0
1169,1170,30,30.0,30.0,3,2,120,0
1170,1171,41,41.0,41.0,1,2,82,0
1171,1172,45,45.0,45.0,3,2,180,0
